Country name,Regional indicator,Ladder score,Standard error of ladder score,upperwhisker,lowerwhisker,Logged GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Ladder score in Dystopia,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual,rank,year,Positive affect,Negative affect
Afghanistan,,3.7239999999999998,,,,0.14661879114302812,0.23098995695839308,0.4129464285714286,0.6327372764786795,0.4869312681510165,0.8934599156118143,,,,,,,,,105,2008,0.518,0.258
Afghanistan,,4.402,,,,0.18053062038699386,0.3758967001434721,0.4218750000000002,0.5790921595598351,0.5082284607938046,0.8597046413502109,,,,,,,,,96,2009,0.584,0.237
Afghanistan,,4.758,,,,0.2018751246758428,0.357245337159254,0.4308035714285716,0.47042640990371387,0.44143272023233304,0.7088607594936709,,,,,,,,,84,2010,0.618,0.275
Afghanistan,,3.832,,,,0.1964891282665071,0.3314203730272597,0.43794642857142874,0.327372764786795,0.4811229428848016,0.7341772151898733,,,,,,,,,140,2011,0.611,0.267
Afghanistan,,3.783,,,,0.21344504288848998,0.3314203730272597,0.44508928571428585,0.37551581843191206,0.5527589545014522,0.781645569620253,,,,,,,,,136,2012,0.71,0.268
Afghanistan,,3.572,,,,0.21743466985836823,0.2783357245337159,0.45223214285714297,0.4401650618982118,0.38334946757018395,0.8312236286919831,,,,,,,,,131,2013,0.621,0.273
Afghanistan,,3.1310000000000002,,,,0.2160383004189108,0.3385939741750359,0.4593750000000001,0.3452544704264099,0.4249757986447242,0.8818565400843882,,,,,,,,,143,2014,0.532,0.375
Afghanistan,,3.983,,,,0.21284659884300838,0.3428981348637016,0.4665178571428572,0.18019257221458052,0.4017424975798645,0.8924050632911391,,,,,,,,,126,2015,0.5539999999999999,0.33899999999999997
Afghanistan,,4.22,,,,0.21184919210053854,0.3859397417503586,0.4620535714285716,0.36451169188445676,0.36495643756050344,0.7995780590717299,,,,,,,,,120,2016,0.565,0.348
Afghanistan,,2.662,,,,0.21184919210053854,0.28837876614060254,0.4575892857142858,0.2324621733149932,0.2071636011616651,0.9694092827004219,,,,,,,,,147,2017,0.496,0.371
Afghanistan,,2.694,,,,0.21085178535806914,0.3127690100430416,0.4531250000000002,0.15955983493810177,0.23330106485963217,0.9419831223628691,,,,,,,,,142,2018,0.424,0.405
Afghanistan,,2.375,,,,0.21184919210053854,0.18651362984218078,0.4486607142857144,0.18707015130673998,0.2197483059051307,0.9377637130801688,,,,,,,,,144,2019,0.35100000000000003,0.502
Afghanistan,South Asia,2.523,0.038,2.596,2.449,0.21145022940355074,0.24820659971305592,0.45073660714285735,0.17056396148555708,0.2255566311713456,0.9377637130801688,2.43,0.37,0.0,0.126,0.0,0.122,0.01,1.895,149,2021,,
Albania,,4.6339999999999995,,,,0.5000997406742471,0.7618364418938306,0.7477678571428572,0.3727647867950482,0.3155856727976767,0.8860759493670886,,,,,,,,,78,2007,0.5529999999999999,0.24600000000000002
Albania,,5.485,,,,0.5240375024935169,0.7790530846484933,0.7566964285714288,0.3672627235213205,0.17134559535333982,0.8744725738396625,,,,,,,,,48,2009,0.64,0.27899999999999997
Albania,,5.269,,,,0.5322162377817672,0.6355810616929698,0.7611607142857144,0.4277854195323245,0.15779283639883837,0.7289029535864978,,,,,,,,,67,2010,0.648,0.3
Albania,,5.867000000000001,,,,0.5378017155395969,0.672883787661406,0.7674107142857145,0.31499312242090793,0.12584704743465636,0.8881856540084387,,,,,,,,,45,2011,0.628,0.257
Albania,,5.51,,,,0.5409934171155,0.7101865136298422,0.7736607142857141,0.4731774415405777,0.16069699903194581,0.8575949367088607,,,,,,,,,64,2012,0.607,0.271
Albania,,4.551,,,,0.5433871932974268,0.672883787661406,0.7799107142857142,0.5144429160935351,0.20135527589545016,0.8734177215189873,,,,,,,,,102,2013,0.634,0.33799999999999997
Albania,,4.814,,,,0.547177338918811,0.48206599713055953,0.7861607142857143,0.6561210453920221,0.3000968054211036,0.8945147679324894,,,,,,,,,97,2014,0.685,0.335
Albania,,4.607,,,,0.5521643726311587,0.5007173601147776,0.7924107142857144,0.6134800550206329,0.2458857696030978,0.8966244725738396,,,,,,,,,109,2015,0.688,0.35
Albania,,4.511,,,,0.5589467384799525,0.49928263988522237,0.7991071428571428,0.6492434662998625,0.30784123910939015,0.9135021097046412,,,,,,,,,109,2016,0.675,0.322
Albania,,4.64,,,,0.566726511071215,0.49928263988522237,0.8058035714285716,0.6767537826685006,0.2962245885769603,0.8871308016877636,,,,,,,,,108,2017,0.669,0.33399999999999996
Albania,,5.004,,,,0.5751047277079591,0.5652797704447633,0.8125000000000002,0.7785419532324622,0.33301064859632146,0.9113924050632911,,,,,,,,,96,2018,0.713,0.319
Albania,,4.995,,,,0.5802912427688012,0.5681492109038736,0.8191964285714286,0.7138927097661625,0.22846079380445306,0.9272151898734177,,,,,,,,,102,2019,0.6809999999999999,0.27399999999999997
Albania,,5.365,,,,0.570915619389587,0.6025824964131994,0.8258928571428572,0.6822558459422283,0.3310745401742498,0.9029535864978901,,,,,,,,,63,2020,0.679,0.265
Albania,Central and Eastern Europe,5.117,0.059000000000000004,5.234,5.001,0.5755036904049471,0.5839311334289814,0.8191741071428571,0.7248968363136177,0.29525653436592453,0.9135021097046412,2.43,1.008,0.529,0.6459999999999999,0.491,0.168,0.024,2.25,93,2021,,
Algeria,,5.4639999999999995,,,,0.529024536205865,,0.71875,0.46079779917469044,0.12584704743465636,0.6149789029535865,,,,,,,,,62,2010,,
Algeria,,5.317,,,,0.531019349690804,0.7460545193687231,0.7223214285714286,0.3741403026134801,0.14908034849951596,0.6360759493670886,,,,,,,,,70,2011,0.55,0.255
Algeria,,5.605,,,,0.5338120885697188,0.7876614060258249,0.7258928571428571,0.4525447042640992,0.15779283639883837,0.690928270042194,,,,,,,,,62,2012,0.604,0.23
Algeria,,6.355,,,,0.5385996409335729,0.7575322812051648,0.7330357142857145,,,,,,,,,,,,35,2014,0.626,0.177
Algeria,,5.341,,,,0.5439856373429084,0.6585365853658538,0.7410714285714286,,,,,,,,,,,,75,2016,0.6609999999999999,0.377
Algeria,,5.249,,,,0.542389786554957,0.7417503586800573,0.7455357142857144,0.24621733149931235,0.16263310745401746,0.7014767932489451,,,,,,,,,82,2017,0.642,0.289
Algeria,,5.043,,,,0.5411928984639935,0.7302725968436155,0.7500000000000002,0.4470426409903714,0.18296224588576965,0.7637130801687764,,,,,,,,,94,2018,0.591,0.293
Algeria,,4.745,,,,0.5389986036305605,0.7360114777618363,0.7544642857142856,0.1746905089408528,0.32913843175217816,0.7447257383966244,,,,,,,,,113,2019,0.585,0.215
Algeria,Middle East and North Africa,4.887,0.053,4.9910000000000005,4.783,0.5399960103730304,0.7345767575322812,0.7523437500000001,0.3053645116918844,0.25943852855759925,0.7563291139240506,2.43,0.946,0.765,0.552,0.11900000000000001,0.14400000000000002,0.12,2.242,109,2021,,
Angola,,5.5889999999999995,,,,0.4610013963694395,0.6212338593974174,0.4508928571428572,0.44841815680880326,0.37754114230396907,0.9240506329113922,,,,,,,,,58,2011,0.659,0.361
Angola,,4.36,,,,0.47017753840015986,0.6642754662840746,0.4665178571428572,0.2723521320495186,0.1926427879961278,0.9187763713080167,,,,,,,,,116,2012,0.5579999999999999,0.305
Angola,,3.937,,,,0.4727707959305807,0.6197991391678621,0.4821428571428572,0.2090784044016506,0.22362052274927396,0.8238396624472573,,,,,,,,,118,2013,0.6579999999999999,0.371
Angola,,3.795,,,,0.47516457211250773,0.6671449067431849,0.4977678571428572,0.16093535075653365,0.1616650532429816,0.8428270042194093,,,,,,,,,133,2014,0.579,0.368
